"id","name_official","sprachreg_id","kt_id","agglotyp_id","name_d","name_f","name_i"
3360,"Nesslau","D","SG",41,,,
3372,"Hemberg","D","SG",41,,,
3374,"Lichtensteig","D","SG",31,,,
3375,"Oberhelfenschwil","D","SG",41,,,
3378,"Neckertal","D","SG",41,,,
3379,"Wattwil","D","SG",31,,,
3392,"Kirchberg (SG)","D","SG",41,,,
3393,"Lütisburg","D","SG",41,,,
3394,"Mosnang","D","SG",41,,,
3395,"Bütschwil-Ganterschwil","D","SG",41,,,
3401,"Degersheim","D","SG",41,,,
3402,"Flawil","D","SG",31,,,
3405,"Jonschwil","D","SG",31,,,
3407,"Oberuzwil","D","SG",31,,,
3408,"Uzwil","D","SG",31,,,
3422,"Niederbüren","D","SG",31,,,
3423,"Niederhelfenschwil","D","SG",31,,,
3424,"Oberbüren","D","SG",31,,,
3426,"Zuzwil (SG)","D","SG",31,,,
3427,"Wil (SG)","D","SG",31,,,
3441,"Andwil (SG)","D","SG",22,,,
3442,"Gaiserwald","D","SG",22,,,
3443,"Gossau (SG)","D","SG",23,,,
3444,"Waldkirch","D","SG",22,,,
3503,"Mutten","D","GR",41,,,
3506,"Vaz/Obervaz","D","GR",41,,,
3513,"Lantsch/Lenz","D","GR",41,,,
3514,"Schmitten (GR)","D","GR",41,,,
3521,"Bergün/Bravuogn","D","GR",41,,,
3522,"Filisur","D","GR",41,,,
3531,"Bivio","D","GR",41,,,
3532,"Cunter","R","GR",41,,,
3533,"Marmorera","D","GR",41,,,
3534,"Mulegns","R","GR",41,,,
3536,"Riom-Parsonz","R","GR",41,,,
3538,"Salouf","R","GR",41,,,
3539,"Savognin","R","GR",41,,,
3540,"Sur","R","GR",41,,,
3541,"Tinizong-Rona","R","GR",41,,,
3542,"Albula/Alvra","D","GR",41,,,
3551,"Brusio","I","GR",41,,,
3561,"Poschiavo","I","GR",41,,,
3572,"Falera","R","GR",41,,,
3575,"Laax","D","GR",41,,,
3581,"Sagogn","R","GR",41,,,
3582,"Schluein","R","GR",41,,,
3603,"Vals","D","GR",41,,,
3611,"Andiast","R","GR",41,,,
3612,"Obersaxen","D","GR",41,,,
3616,"Waltensburg/Vuorz","R","GR",41,,,
3617,"Mundaun","D","GR",41,,,
3618,"Lumnezia","R","GR",41,,,
3619,"Ilanz/Glion","D","GR",41,,,
3633,"Fürstenau","D","GR",41,,,
3637,"Rothenbrunnen","D","GR",41,,,
3638,"Scharans","D","GR",41,,,
3640,"Sils im Domleschg","D","GR",41,,,
3661,"Cazis","D","GR",41,,,
3662,"Flerden","D","GR",41,,,
3663,"Masein","D","GR",41,,,
3668,"Thusis","D","GR",41,,,
3669,"Tschappina","D","GR",41,,,
3670,"Urmein","D","GR",41,,,
3672,"Safiental","D","GR",41,,,
3673,"Domleschg","D","GR",41,,,
3681,"Avers","D","GR",41,,,
3691,"Hinterrhein","D","GR",41,,,
3693,"Nufenen","D","GR",41,,,
3694,"Splügen","D","GR",41,,,
3695,"Sufers","D","GR",41,,,
3701,"Andeer","D","GR",41,,,
3703,"Casti-Wergenstein","R","GR",41,,,
3705,"Donat","R","GR",41,,,
3707,"Lohn (GR)","R","GR",41,,,
3708,"Mathon","R","GR",41,,,
3711,"Rongellen","D","GR",41,,,
3712,"Zillis-Reischen","D","GR",41,,,
3713,"Ferrera","D","GR",41,,,
3721,"Bonaduz","D","GR",31,,,
3722,"Domat/Ems","D","GR",31,,,
3723,"Rhäzüns","D","GR",31,,,
3731,"Felsberg","D","GR",31,,,
3732,"Flims","D","GR",41,,,
3733,"Tamins","D","GR",31,,,
3734,"Trin","D","GR",41,,,
3746,"Zernez","R","GR",41,,,
3752,"Samnaun","D","GR",41,,,
3762,"Scuol","R","GR",41,,,
3764,"Valsot","R","GR",41,,,
3781,"Bever","D","GR",41,,,
3782,"Celerina/Schlarigna","D","GR",41,,,
3783,"Madulain","D","GR",41,,,
3784,"Pontresina","D","GR",41,,,
3785,"La Punt-Chamues-ch","D","GR",41,,,
3786,"Samedan","D","GR",41,,,
3787,"St. Moritz","D","GR",31,,,
3788,"S-chanf","R","GR",41,,,
3789,"Sils im Engadin/Segl","D","GR",41,,,
3790,"Silvaplana","D","GR",41,,,
3791,"Zuoz","D","GR",41,,,
3792,"Bregaglia","I","GR",41,,,
3804,"Buseno","I","GR",31,,,
3805,"Castaneda","I","GR",41,,,
3808,"Rossa","I","GR",41,,,
3810,"Santa Maria in Calanca","I","GR",31,,,
3821,"Lostallo","I","GR",41,,,
3822,"Mesocco","I","GR",41,,,
3823,"Soazza","I","GR",41,,,
3831,"Cama","I","GR",41,,,
3832,"Grono","I","GR",41,,,
3833,"Leggia","I","GR",41,,,
3834,"Roveredo (GR)","I","GR",41,,,
3835,"San Vittore","I","GR",31,,,
3836,"Verdabbio","I","GR",41,,,
3837,"Calanca","I","GR",41,,,
3847,"Val Müstair","R","GR",41,,,
3851,"Davos","D","GR",31,,,
3861,"Fideris","D","GR",41,,,
3862,"Furna","D","GR",41,,,
3863,"Jenaz","D","GR",41,,,
3871,"Klosters-Serneus","D","GR",41,,,
3881,"Conters im Prättigau","D","GR",41,,,
3882,"Küblis","D","GR",41,,,
3883,"Saas","D","GR",41,,,
3891,"Luzein","D","GR",41,,,
3893,"St. Antönien","D","GR",41,,,
3901,"Chur","D","GR",12,,"Coire","Coira"
3911,"Churwalden","D","GR",41,,,
3921,"Arosa","D","GR",41,,,
3926,"Maladers","D","GR",31,,,
3932,"Tschiertschen-Praden","D","GR",31,,,
3941,"Haldenstein","D","GR",31,,,
3945,"Trimmis","D","GR",31,,,
3946,"Untervaz","D","GR",31,,,
3947,"Zizers","D","GR",31,,,
3951,"Fläsch","D","GR",41,,,
3952,"Jenins","D","GR",41,,,
3953,"Maienfeld","D","GR",41,,,
3954,"Malans","D","GR",41,,,
3955,"Landquart","D","GR",31,,,
3961,"Grüsch","D","GR",41,,,
3962,"Schiers","D","GR",41,,,
3972,"Seewis im Prättigau","D","GR",41,,,
3981,"Breil/Brigels","R","GR",41,,,
3982,"Disentis/Mustér","R","GR",41,,,
3983,"Medel (Lucmagn)","R","GR",41,,,
3985,"Sumvitg","R","GR",41,,,
3986,"Tujetsch","R","GR",41,,,
3987,"Trun","R","GR",41,,,
4001,"Aarau","D","AG",13,,,
4002,"Biberstein","D","AG",31,,,
4003,"Buchs (AG)","D","AG",31,,,
4004,"Densbüren","D","AG",31,,,
4005,"Erlinsbach (AG)","D","AG",31,,,
4006,"Gränichen","D","AG",31,,,
4007,"Hirschthal","D","AG",31,,,
4008,"Küttigen","D","AG",31,,,
4009,"Muhen","D","AG",31,,,
4010,"Oberentfelden","D","AG",31,,,
4012,"Suhr","D","AG",31,,,
4013,"Unterentfelden","D","AG",31,,,
4021,"Baden","D","AG",13,,,
4022,"Bellikon","D","AG",21,,,
4023,"Bergdietikon","D","AG",21,,,
4024,"Birmenstorf (AG)","D","AG",31,,,
4026,"Ennetbaden","D","AG",21,,,
4027,"Fislisbach","D","AG",22,,,
4028,"Freienwil","D","AG",31,,,
4029,"Gebenstorf","D","AG",22,,,
4030,"Killwangen","D","AG",22,,,
4031,"Künten","D","AG",22,,,
4032,"Mägenwil","D","AG",31,,,
4033,"Mellingen","D","AG",31,,,
4034,"Neuenhof","D","AG",23,,,
4035,"Niederrohrdorf","D","AG",31,,,
4037,"Oberrohrdorf","D","AG",21,,,
4038,"Obersiggenthal","D","AG",22,,,
4039,"Remetschwil","D","AG",31,,,
4040,"Spreitenbach","D","AG",23,,,
4041,"Stetten (AG)","D","AG",31,,,
4042,"Turgi","D","AG",23,,,
4044,"Untersiggenthal","D","AG",22,,,
4045,"Wettingen","D","AG",22,,,
4046,"Wohlenschwil","D","AG",31,,,
4047,"Würenlingen","D","AG",31,,,
4048,"Würenlos","D","AG",21,,,
4049,"Ehrendingen","D","AG",31,,,
4061,"Arni (AG)","D","AG",21,,,
4062,"Berikon","D","AG",21,,,
4063,"Bremgarten (AG)","D","AG",22,,,
4064,"Büttikon","D","AG",31,,,
4065,"Dottikon","D","AG",31,,,
4066,"Eggenwil","D","AG",21,,,
4067,"Fischbach-Göslikon","D","AG",22,,,
4068,"Hägglingen","D","AG",31,,,
4071,"Jonen","D","AG",21,,,
4072,"Niederwil (AG)","D","AG",31,,,
4073,"Oberlunkhofen","D","AG",21,,,
4074,"Oberwil-Lieli","D","AG",21,,,
4075,"Rudolfstetten-Friedlisberg","D","AG",22,,,
4076,"Sarmenstorf","D","AG",41,,,
4077,"Tägerig","D","AG",31,,,
4078,"Uezwil","D","AG",31,,,
4079,"Unterlunkhofen","D","AG",21,,,
4080,"Villmergen","D","AG",31,,,
4081,"Widen","D","AG",21,,,
4082,"Wohlen (AG)","D","AG",13,,,
4083,"Zufikon","D","AG",22,,,
4084,"Islisberg","D","AG",21,,,
4091,"Auenstein","D","AG",31,,,
4092,"Birr","D","AG",31,,,
4093,"Birrhard","D","AG",31,,,
4094,"Bözen","D","AG",41,,,
4095,"Brugg","D","AG",22,,,
4096,"Effingen","D","AG",31,,,
4097,"Elfingen","D","AG",31,,,
4099,"Habsburg","D","AG",31,,,
4100,"Hausen (AG)","D","AG",22,,,
4104,"Lupfig","D","AG",31,,,
4105,"Mandach","D","AG",41,,,
4106,"Mönthal","D","AG",31,,,
4107,"Mülligen","D","AG",31,,,
4110,"Remigen","D","AG",22,,,
4111,"Riniken","D","AG",22,,,
4112,"Rüfenach","D","AG",31,,,
4113,"Scherz","D","AG",31,,,
4114,"Schinznach-Bad","D","AG",31,,,
4117,"Thalheim (AG)","D","AG",31,,,
4120,"Veltheim (AG)","D","AG",31,,,
4121,"Villigen","D","AG",31,,,
4122,"Villnachern","D","AG",31,,,
4123,"Windisch","D","AG",23,,,
4124,"Bözberg","D","AG",31,,,
4125,"Schinznach","D","AG",31,,,
4131,"Beinwil am See","D","AG",31,,,
4132,"Birrwil","D","AG",41,,,
4133,"Burg (AG)","D","AG",31,,,
4134,"Dürrenäsch","D","AG",41,,,
4135,"Gontenschwil","D","AG",41,,,
4136,"Holziken","D","AG",41,,,
4137,"Leimbach (AG)","D","AG",41,,,
4138,"Leutwil","D","AG",41,,,
4139,"Menziken","D","AG",31,,,
4140,"Oberkulm","D","AG",41,,,
4141,"Reinach (AG)","D","AG",31,,,
4142,"Schlossrued","D","AG",41,,,
4143,"Schmiedrued","D","AG",41,,,
4144,"Schöftland","D","AG",31,,,
4145,"Teufenthal (AG)","D","AG",41,,,
4146,"Unterkulm","D","AG",41,,,
4147,"Zetzwil","D","AG",41,,,
4161,"Eiken","D","AG",31,,,
4163,"Frick","D","AG",41,,,
4164,"Gansingen","D","AG",31,,,
4165,"Gipf-Oberfrick","D","AG",31,,,
4166,"Herznach","D","AG",31,,,
4167,"Hornussen","D","AG",41,,,
4169,"Kaisten","D","AG",41,,,
4170,"Laufenburg","D","AG",41,,,
4172,"Münchwilen (AG)","D","AG",31,,,
4173,"Oberhof","D","AG",41,,,
4175,"Oeschgen","D","AG",41,,,
4176,"Schwaderloch","D","AG",41,,,
4177,"Sisseln","D","AG",31,,,
4179,"Ueken","D","AG",31,,,
4181,"Wittnau","D","AG",41,,,
4182,"Wölflinswil","D","AG",41,,,
4183,"Zeihen","D","AG",31,,,
4184,"Mettautal","D","AG",41,,,
4191,"Ammerswil","D","AG",31,,,
4192,"Boniswil","D","AG",41,,,
4193,"Brunegg","D","AG",31,,,
4194,"Dintikon","D","AG",31,,,
4195,"Egliswil","D","AG",31,,,
4196,"Fahrwangen","D","AG",41,,,
4197,"Hallwil","D","AG",41,,,
4198,"Hendschiken","D","AG",31,,,
4199,"Holderbank (AG)","D","AG",31,,,
4200,"Hunzenschwil","D","AG",31,,,
4201,"Lenzburg","D","AG",31,,,
4202,"Meisterschwanden","D","AG",41,,,
4203,"Möriken-Wildegg","D","AG",31,,,
4204,"Niederlenz","D","AG",31,,,
4205,"Othmarsingen","D","AG",31,,,
4206,"Rupperswil","D","AG",31,,,
4207,"Schafisheim","D","AG",31,,,
4208,"Seengen","D","AG",41,,,
4209,"Seon","D","AG",41,,,
4210,"Staufen","D","AG",31,,,
4221,"Abtwil","D","AG",31,,,
4222,"Aristau","D","AG",31,,,
4223,"Auw","D","AG",31,,,
4224,"Beinwil (Freiamt)","D","AG",41,,,
4226,"Besenbüren","D","AG",21,,,
4227,"Bettwil","D","AG",41,,,
4228,"Boswil","D","AG",41,,,
4229,"Bünzen","D","AG",31,,,
4230,"Buttwil","D","AG",41,,,
4231,"Dietwil","D","AG",31,,,
4232,"Geltwil","D","AG",41,,,
4233,"Kallern","D","AG",41,,,
4234,"Merenschwand","D","AG",31,,,
4235,"Mühlau","D","AG",31,,,
4236,"Muri (AG)","D","AG",41,,,
4237,"Oberrüti","D","AG",22,,,
4238,"Rottenschwil","D","AG",21,,,
4239,"Sins","D","AG",31,,,
4240,"Waltenschwil","D","AG",31,,,
4251,"Hellikon","D","AG",22,,,
4252,"Kaiseraugst","D","AG",22,,,
4253,"Magden","D","AG",21,,,
4254,"Möhlin","D","AG",22,,,
4255,"Mumpf","D","AG",22,,,
4256,"Obermumpf","D","AG",22,,,
4257,"Olsberg","D","AG",21,,,
4258,"Rheinfelden","D","AG",22,,,
4259,"Schupfart","D","AG",31,,,
4260,"Stein (AG)","D","AG",31,,,
4261,"Wallbach","D","AG",31,,,
4262,"Wegenstetten","D","AG",22,,,
4263,"Zeiningen","D","AG",22,,,
4264,"Zuzgen","D","AG",22,,,
4271,"Aarburg","D","AG",31,,,
4272,"Attelwil","D","AG",41,,,
4273,"Bottenwil","D","AG",31,,,
4274,"Brittnau","D","AG",31,,,
4275,"Kirchleerau","D","AG",41,,,
4276,"Kölliken","D","AG",31,,,
4277,"Moosleerau","D","AG",41,,,
4279,"Murgenthal","D","AG",41,,,
4280,"Oftringen","D","AG",31,,,
4281,"Reitnau","D","AG",41,,,
4282,"Rothrist","D","AG",41,,,
4283,"Safenwil","D","AG",31,,,
4284,"Staffelbach","D","AG",41,,,
4285,"Strengelbach","D","AG",31,,,
4286,"Uerkheim","D","AG",31,,,
4287,"Vordemwald","D","AG",31,,,
4288,"Wiliberg","D","AG",31,,,
4289,"Zofingen","D","AG",31,,"Zofingue",
4301,"Baldingen","D","AG",31,,,
4302,"Böbikon","D","AG",31,,,
4303,"Böttstein","D","AG",31,,,
4304,"Döttingen","D","AG",31,,,
4305,"Endingen","D","AG",31,,,
4306,"Fisibach","D","AG",22,,,
4307,"Full-Reuenthal","D","AG",41,,,
4308,"Kaiserstuhl","D","AG",22,,,
4309,"Klingnau","D","AG",31,,,
4310,"Koblenz","D","AG",41,,,
4311,"Leibstadt","D","AG",41,,,
4312,"Lengnau (AG)","D","AG",31,,,
4313,"Leuggern","D","AG",41,,,
4314,"Mellikon","D","AG",31,,,
4315,"Rekingen (AG)","D","AG",31,,,
4316,"Rietheim","D","AG",41,,,
4317,"Rümikon","D","AG",31,,,
4318,"Schneisingen","D","AG",21,,,
4319,"Siglistorf","D","AG",22,,,
4320,"Tegerfelden","D","AG",41,,,
4322,"Wislikofen","D","AG",31,,,
4323,"Bad Zurzach","D","AG",41,,,
4401,"Arbon","D","TG",13,,,
4406,"Dozwil","D","TG",31,,,
4411,"Egnach","D","TG",31,,,
4416,"Hefenhofen","D","TG",31,,,
4421,"Horn","D","TG",31,,,
4426,"Kesswil","D","TG",41,,,
4431,"Roggwil (TG)","D","TG",22,,,
4436,"Romanshorn","D","TG",13,,,
4441,"Salmsach","D","TG",31,,,
4446,"Sommeri","D","TG",41,,,
4451,"Uttwil","D","TG",31,,,
4461,"Amriswil","D","TG",31,,,
4471,"Bischofszell","D","TG",41,,,
4476,"Erlen","D","TG",41,,,
4486,"Hauptwil-Gotteshaus","D","TG",41,,,
4495,"Hohentannen","D","TG",41,,,
4501,"Kradolf-Schönenberg","D","TG",41,,,
4506,"Sulgen","D","TG",41,,,
4511,"Zihlschlacht-Sitterdorf","D","TG",41,,,
4536,"Basadingen-Schlattingen","D","TG",41,,,
4545,"Diessenhofen","D","TG",41,,,
4546,"Schlatt (TG)","D","TG",31,,,
4551,"Aadorf","D","TG",31,,,
4561,"Felben-Wellhausen","D","TG",31,,,
4566,"Frauenfeld","D","TG",13,,,
4571,"Gachnang","D","TG",31,,,
4590,"Hüttlingen","D","TG",31,,,
4591,"Matzingen","D","TG",31,,,
4601,"Neunforn","D","TG",31,,,
4606,"Stettfurt","D","TG",31,,,
4611,"Thundorf","D","TG",31,,,
4616,"Uesslingen-Buch","D","TG",31,,,
4621,"Warth-Weiningen","D","TG",31,,,
4641,"Altnau","D","TG",41,,,
4643,"Bottighofen","D","TG",31,,,
4646,"Ermatingen","D","TG",41,,,
4651,"Gottlieben","D","TG",31,,,
4656,"Güttingen","D","TG",31,,,
4666,"Kemmental","D","TG",41,,,
4671,"Kreuzlingen","D","TG",13,,,
4681,"Langrickenbach","D","TG",41,,,
4683,"Lengwil","D","TG",41,,,
4691,"Münsterlingen","D","TG",41,,,
4696,"Tägerwilen","D","TG",41,,,
4701,"Wäldi","D","TG",41,,,
4711,"Affeltrangen","D","TG",41,,,
4716,"Bettwiesen","D","TG",31,,,
4721,"Bichelsee-Balterswil","D","TG",31,,,
4723,"Braunau","D","TG",41,,,
4724,"Eschlikon","D","TG",31,,,
4726,"Fischingen","D","TG",41,,,
4741,"Lommis","D","TG",31,,,
4746,"Münchwilen (TG)","D","TG",31,,,
4751,"Rickenbach (TG)","D","TG",31,,,
4756,"Schönholzerswilen","D","TG",41,,,
4761,"Sirnach","D","TG",31,,,
4776,"Tobel-Tägerschen","D","TG",41,,,
4781,"Wängi","D","TG",31,,,
4786,"Wilen (TG)","D","TG",31,,,
4791,"Wuppenau","D","TG",31,,,
4801,"Berlingen","D","TG",41,,,
4806,"Eschenz","D","TG",41,,,
4811,"Herdern","D","TG",41,,,
4816,"Homburg","D","TG",41,,,
4821,"Hüttwilen","D","TG",41,,,
4826,"Mammern","D","TG",41,,,
4831,"Müllheim","D","TG",31,,,
4841,"Pfyn","D","TG",31,,,
4846,"Raperswilen","D","TG",41,,,
4851,"Salenstein","D","TG",41,,,
4864,"Steckborn","D","TG",41,,,
4871,"Wagenhausen","D","TG",41,,,
4881,"Amlikon-Bissegg","D","TG",41,,,
4891,"Berg (TG)","D","TG",41,,,
4901,"Birwinken","D","TG",41,,,
4911,"Bürglen (TG)","D","TG",41,,,
4921,"Bussnang","D","TG",41,,,
4941,"Märstetten","D","TG",41,,,
4946,"Weinfelden","D","TG",31,,,
4951,"Wigoltingen","D","TG",41,,,
5001,"Arbedo-Castione","I","TI",31,,,
5002,"Bellinzona","I","TI",13,,"Bellinzone",
5003,"Cadenazzo","I","TI",31,,,
5004,"Camorino","I","TI",31,,,
5005,"Giubiasco","I","TI",31,,,
5006,"Gnosca","I","TI",31,,,
5007,"Gorduno","I","TI",31,,,
5008,"Gudo","I","TI",31,,,
5009,"Isone","I","TI",31,,,
5010,"Lumino","I","TI",31,,,
5012,"Moleno","I","TI",31,,,
5013,"Monte Carasso","I","TI",31,,,
5014,"Pianezzo","I","TI",31,,,
5015,"Preonzo","I","TI",31,,,
5017,"Sant'Antonino","I","TI",31,,,
5018,"Sant'Antonio","I","TI",31,,,
5019,"Sementina","I","TI",31,,,
5048,"Acquarosso","I","TI",41,,,
5049,"Blenio","I","TI",41,,,
5050,"Serravalle","I","TI",41,,,
5061,"Airolo","I","TI",41,,,
5063,"Bedretto","I","TI",41,,,
5064,"Bodio","I","TI",41,,,
5071,"Dalpe","I","TI",41,,,
5072,"Faido","I","TI",41,,,
5073,"Giornico","I","TI",41,,,
5076,"Personico","I","TI",41,,,
5077,"Pollegio","I","TI",41,,,
5078,"Prato (Leventina)","I","TI",41,,,
5079,"Quinto","I","TI",41,,,
5081,"Sobrio","I","TI",41,,,
5091,"Ascona","I","TI",31,,,
5095,"Brione (Verzasca)","I","TI",41,,,
5096,"Brione sopra Minusio","I","TI",31,,,
5097,"Brissago","I","TI",41,,,
5102,"Corippo","I","TI",31,,,
5105,"Frasco","I","TI",41,,,
5108,"Gordola","I","TI",31,,,
5109,"Gresso","I","TI",41,,,
5112,"Lavertezzo","I","TI",31,,,
5113,"Locarno","I","TI",13,,,
5115,"Losone","I","TI",31,,,
5117,"Mergoscia","I","TI",31,,,
5118,"Minusio","I","TI",31,,,
5119,"Mosogno","I","TI",41,,,
5120,"Muralto","I","TI",31,,,
5121,"Orselina","I","TI",31,,,
5125,"Ronco sopra Ascona","I","TI",31,,,
5129,"Sonogno","I","TI",41,,,
5131,"Tenero-Contra","I","TI",31,,,
5132,"Vergeletto","I","TI",41,,,
5135,"Vogorno","I","TI",31,,,
5136,"Onsernone","I","TI",41,,,
5137,"Isorno","I","TI",31,,,
5138,"Cugnasco-Gerra","I","TI",31,,,
5141,"Agno","I","TI",23,,,
5143,"Aranno","I","TI",23,,,
5144,"Arogno","I","TI",23,,,
5146,"Astano","I","TI",23,,,
5148,"Bedano","I","TI",22,,,
5149,"Bedigliora","I","TI",23,,,
5151,"Bioggio","I","TI",22,,,
5154,"Bissone","I","TI",23,,,
5160,"Brusino Arsizio","I","TI",31,,,
5161,"Cademario","I","TI",22,,,
5162,"Cadempino","I","TI",22,,,
5167,"Canobbio","I","TI",22,,,
5171,"Caslano","I","TI",23,,,
5176,"Comano","I","TI",21,,,
5178,"Croglio","I","TI",23,,,
5180,"Cureglia","I","TI",21,,,
5181,"Curio","I","TI",23,,,
5186,"Grancia","I","TI",22,,,
5187,"Gravesano","I","TI",22,,,
5189,"Lamone","I","TI",23,,,
5192,"Lugano","I","TI",12,,,
5193,"Magliaso","I","TI",22,,,
5194,"Manno","I","TI",22,,,
5195,"Maroggia","I","TI",23,,,
5196,"Massagno","I","TI",23,,,
5197,"Melano","I","TI",23,,,
5198,"Melide","I","TI",23,,,
5199,"Mezzovico-Vira","I","TI",22,,,
5200,"Miglieglia","I","TI",23,,,
5202,"Monteggio","I","TI",23,,,
5203,"Morcote","I","TI",23,,,
5205,"Muzzano","I","TI",22,,,
5206,"Neggio","I","TI",22,,,
5207,"Novaggio","I","TI",23,,,
5208,"Origlio","I","TI",22,,,
5210,"Paradiso","I","TI",23,,,
5212,"Ponte Capriasca","I","TI",22,,,
5213,"Ponte Tresa","I","TI",23,,,
5214,"Porza","I","TI",22,,,
5216,"Pura","I","TI",23,,,
5219,"Rovio","I","TI",22,,,
5221,"Savosa","I","TI",23,,,
5222,"Sessa","I","TI",23,,,
5225,"Sorengo","I","TI",22,,,
5226,"Capriasca","I","TI",22,,,
5227,"Torricella-Taverne","I","TI",22,,,
5230,"Vernate","I","TI",22,,,
5231,"Vezia","I","TI",22,,,
5233,"Vico Morcote","I","TI",23,,,
5236,"Collina d'Oro","I","TI",22,,,
5237,"Alto Malcantone","I","TI",23,,,
5238,"Monteceneri","I","TI",22,,,
5242,"Balerna","I","TI",31,,,
5249,"Castel San Pietro","I","TI",31,,,
5250,"Chiasso","I","TI",31,,,
5251,"Coldrerio","I","TI",31,,,
5254,"Mendrisio","I","TI",31,,,
5257,"Morbio Inferiore","I","TI",31,,,
5260,"Novazzano","I","TI",31,,,
5263,"Riva San Vitale","I","TI",31,,,
5266,"Stabio","I","TI",31,,,
5268,"Vacallo","I","TI",31,,,
5269,"Breggia","I","TI",31,,,
5281,"Biasca","I","TI",41,,,
5282,"Claro","I","TI",31,,,
5283,"Cresciano","I","TI",31,,,
5284,"Iragna","I","TI",41,,,
5285,"Lodrino","I","TI",41,,,
5286,"Osogna","I","TI",31,,,
5304,"Bosco/Gurin","I","TI",41,,,
5307,"Campo (Vallemaggia)","I","TI",41,,,
5309,"Cerentino","I","TI",41,,,
5310,"Cevio","I","TI",41,,,
5315,"Linescio","I","TI",41,,,
5317,"Maggia","I","TI",31,,,
5323,"Lavizzara","I","TI",41,,,
5324,"Avegno Gordevio","I","TI",31,,,
5396,"Terre di Pedemonte","I","TI",31,,,
5397,"Centovalli","I","TI",31,,,
5398,"Gambarogno","I","TI",31,,,
5401,"Aigle","F","VD",31,,,
5402,"Bex","F","VD",41,,,
5403,"Chessel","F","VD",41,,,
5404,"Corbeyrier","F","VD",41,,,
5405,"Gryon","F","VD",41,,,
5406,"Lavey-Morcles","F","VD",41,,,
5407,"Leysin","F","VD",41,,,
5408,"Noville","F","VD",31,,,
5409,"Ollon","F","VD",41,,,
5410,"Ormont-Dessous","F","VD",41,,,
5411,"Ormont-Dessus","F","VD",41,,,
5412,"Rennaz","F","VD",31,,,
