"id","name_official","sprachreg_id","kt_id","agglotyp_id","name_d","name_f","name_i"
5413,"Roche (VD)","F","VD",31,,,
5414,"Villeneuve (VD)","F","VD",31,,,
5415,"Yvorne","F","VD",41,,,
5421,"Apples","F","VD",22,,,
5422,"Aubonne","F","VD",31,,,
5423,"Ballens","F","VD",22,,,
5424,"Berolle","F","VD",31,,,
5425,"Bière","F","VD",41,,,
5426,"Bougy-Villars","F","VD",31,,,
5427,"Féchy","F","VD",31,,,
5428,"Gimel","F","VD",31,,,
5429,"Longirod","F","VD",21,,,
5430,"Marchissy","F","VD",22,,,
5431,"Mollens (VD)","F","VD",22,,,
5432,"Montherod","F","VD",31,,,
5434,"Saint-George","F","VD",21,,,
5435,"Saint-Livres","F","VD",31,,,
5436,"Saint-Oyens","F","VD",31,,,
5437,"Saubraz","F","VD",31,,,
5451,"Avenches","F","VD",41,,,
5456,"Cudrefin","F","VD",31,,,
5458,"Faoug","F","VD",41,,,
5464,"Vully-les-Lacs","F","VD",41,,,
5471,"Bettens","F","VD",21,,,
5472,"Bournens","F","VD",21,,,
5473,"Boussens","F","VD",21,,,
5474,"La Chaux (Cossonay)","F","VD",21,,,
5475,"Chavannes-le-Veyron","F","VD",22,,,
5476,"Chevilly","F","VD",22,,,
5477,"Cossonay","F","VD",22,,,
5478,"Cottens (VD)","F","VD",21,,,
5479,"Cuarnens","F","VD",22,,,
5480,"Daillens","F","VD",21,,,
5481,"Dizy","F","VD",22,,,
5482,"Eclépens","F","VD",22,,,
5483,"Ferreyres","F","VD",21,,,
5484,"Gollion","F","VD",22,,,
5485,"Grancy","F","VD",21,,,
5486,"L'Isle","F","VD",22,,,
5487,"Lussery-Villars","F","VD",22,,,
5488,"Mauraz","F","VD",22,,,
5489,"Mex (VD)","F","VD",21,,,
5490,"Moiry","F","VD",41,,,
5491,"Mont-la-Ville","F","VD",41,,,
5492,"Montricher","F","VD",22,,,
5493,"Orny","F","VD",22,,,
5494,"Pampigny","F","VD",22,,,
5495,"Penthalaz","F","VD",22,,,
5496,"Penthaz","F","VD",21,,,
5497,"Pompaples","F","VD",41,,,
5498,"La Sarraz","F","VD",22,,,
5499,"Senarclens","F","VD",22,,,
5500,"Sévery","F","VD",22,,,
5501,"Sullens","F","VD",21,,,
5503,"Vufflens-la-Ville","F","VD",21,,,
5511,"Assens","F","VD",21,,,
5512,"Bercher","F","VD",22,,,
5513,"Bioley-Orjulaz","F","VD",21,,,
5514,"Bottens","F","VD",22,,,
5515,"Bretigny-sur-Morrens","F","VD",21,,,
5516,"Cugy (VD)","F","VD",21,,,
5518,"Echallens","F","VD",22,,,
5520,"Essertines-sur-Yverdon","F","VD",31,,,
5521,"Etagnières","F","VD",22,,,
5522,"Fey","F","VD",22,,,
5523,"Froideville","F","VD",21,,,
5527,"Morrens (VD)","F","VD",21,,,
5529,"Oulens-sous-Echallens","F","VD",22,,,
5530,"Pailly","F","VD",31,,,
5531,"Penthéréaz","F","VD",22,,,
5533,"Poliez-Pittet","F","VD",22,,,
5534,"Rueyres","F","VD",21,,,
5535,"Saint-Barthélemy (VD)","F","VD",22,,,
5537,"Villars-le-Terroir","F","VD",22,,,
5539,"Vuarrens","F","VD",21,,,
5540,"Montilliez","F","VD",21,,,
5541,"Goumoëns","F","VD",22,,,
5551,"Bonvillars","F","VD",31,,,
5552,"Bullet","F","VD",41,,,
5553,"Champagne","F","VD",31,,,
5554,"Concise","F","VD",31,,,
5555,"Corcelles-près-Concise","F","VD",31,,,
5556,"Fiez","F","VD",31,,,
5557,"Fontaines-sur-Grandson","F","VD",31,,,
5559,"Giez","F","VD",31,,,
5560,"Grandevent","F","VD",31,,,
5561,"Grandson","F","VD",31,,,
5562,"Mauborget","F","VD",41,,,
5563,"Mutrux","F","VD",41,,,
5564,"Novalles","F","VD",31,,,
5565,"Onnens (VD)","F","VD",31,,,
5566,"Provence","F","VD",41,,,
5568,"Sainte-Croix","F","VD",41,,,
5571,"Tévenon","F","VD",31,,,
5581,"Belmont-sur-Lausanne","F","VD",21,,,
5582,"Cheseaux-sur-Lausanne","F","VD",22,,,
5583,"Crissier","F","VD",23,,,
5584,"Epalinges","F","VD",21,,,
5585,"Jouxtens-Mézery","F","VD",21,,,
5586,"Lausanne","F","VD",11,,,"Losanna"
5587,"Le Mont-sur-Lausanne","F","VD",21,,,
5588,"Paudex","F","VD",22,,,
5589,"Prilly","F","VD",23,,,
5590,"Pully","F","VD",21,,,
5591,"Renens (VD)","F","VD",23,,,
5592,"Romanel-sur-Lausanne","F","VD",22,,,
5601,"Chexbres","F","VD",22,,,
5604,"Forel (Lavaux)","F","VD",22,,,
5606,"Lutry","F","VD",21,,,
5607,"Puidoux","F","VD",22,,,
5609,"Rivaz","F","VD",21,,,
5610,"Saint-Saphorin (Lavaux)","F","VD",22,,,
5611,"Savigny","F","VD",22,,,
5613,"Bourg-en-Lavaux","F","VD",21,,,
5621,"Aclens","F","VD",22,,,
5622,"Bremblens","F","VD",21,,,
5623,"Buchillon","F","VD",31,,,
5624,"Bussigny","F","VD",23,,,
5625,"Bussy-Chardonney","F","VD",21,,,
5627,"Chavannes-près-Renens","F","VD",23,,,
5628,"Chigny","F","VD",21,,,
5629,"Clarmont","F","VD",22,,,
5631,"Denens","F","VD",21,,,
5632,"Denges","F","VD",22,,,
5633,"Echandens","F","VD",21,,,
5634,"Echichens","F","VD",21,,,
5635,"Ecublens (VD)","F","VD",23,,,
5636,"Etoy","F","VD",31,,,
5637,"Lavigny","F","VD",31,,,
5638,"Lonay","F","VD",21,,,
5639,"Lully (VD)","F","VD",21,,,
5640,"Lussy-sur-Morges","F","VD",21,,,
5642,"Morges","F","VD",22,,,
5643,"Préverenges","F","VD",21,,,
5644,"Reverolle","F","VD",22,,,
5645,"Romanel-sur-Morges","F","VD",21,,,
5646,"Saint-Prex","F","VD",21,,,
5648,"Saint-Sulpice (VD)","F","VD",21,,,
5649,"Tolochenaz","F","VD",22,,,
5650,"Vaux-sur-Morges","F","VD",22,,,
5651,"Villars-Sainte-Croix","F","VD",21,,,
5652,"Villars-sous-Yens","F","VD",21,,,
5653,"Vufflens-le-Château","F","VD",21,,,
5654,"Vullierens","F","VD",22,,,
5655,"Yens","F","VD",21,,,
5661,"Boulens","F","VD",22,,,
5662,"Brenles","F","VD",41,,,
5663,"Bussy-sur-Moudon","F","VD",22,,,
5665,"Chavannes-sur-Moudon","F","VD",22,,,
5666,"Chesalles-sur-Moudon","F","VD",22,,,
5668,"Cremin","F","VD",41,,,
5669,"Curtilles","F","VD",41,,,
5671,"Dompierre (VD)","F","VD",41,,,
5672,"Forel-sur-Lucens","F","VD",41,,,
5673,"Hermenches","F","VD",22,,,
5674,"Lovatens","F","VD",41,,,
5675,"Lucens","F","VD",41,,,
5678,"Moudon","F","VD",41,,,
5680,"Ogens","F","VD",22,,,
5683,"Prévonloup","F","VD",41,,,
5684,"Rossenges","F","VD",22,,,
5686,"Sarzens","F","VD",41,,,
5688,"Syens","F","VD",22,,,
5690,"Villars-le-Comte","F","VD",31,,,
5692,"Vucherens","F","VD",22,,,
5693,"Montanaire","F","VD",22,,,
5701,"Arnex-sur-Nyon","F","VD",21,,,
5702,"Arzier-Le Muids","F","VD",22,,,
5703,"Bassins","F","VD",21,,,
5704,"Begnins","F","VD",21,,,
5705,"Bogis-Bossey","F","VD",21,,,
5706,"Borex","F","VD",21,,,
5707,"Chavannes-de-Bogis","F","VD",21,,,
5708,"Chavannes-des-Bois","F","VD",21,,,
5709,"Chéserex","F","VD",21,,,
5710,"Coinsins","F","VD",21,,,
5711,"Commugny","F","VD",21,,,
5712,"Coppet","F","VD",21,,,
5713,"Crans-près-Céligny","F","VD",21,,,
5714,"Crassier","F","VD",21,,,
5715,"Duillier","F","VD",21,,,
5716,"Eysins","F","VD",21,,,
5717,"Founex","F","VD",21,,,
5718,"Genolier","F","VD",21,,,
5719,"Gingins","F","VD",21,,,
5720,"Givrins","F","VD",21,,,
5721,"Gland","F","VD",21,,,
5722,"Grens","F","VD",21,,,
5723,"Mies","F","VD",21,,,
5724,"Nyon","F","VD",22,,,
5725,"Prangins","F","VD",21,,,
5726,"La Rippe","F","VD",21,,,
5727,"Saint-Cergue","F","VD",23,,,
5728,"Signy-Avenex","F","VD",21,,,
5729,"Tannay","F","VD",21,,,
5730,"Trélex","F","VD",21,,,
5731,"Le Vaud","F","VD",21,,,
5732,"Vich","F","VD",22,,,
5741,"L'Abergement","F","VD",41,,,
5742,"Agiez","F","VD",41,,,
5743,"Arnex-sur-Orbe","F","VD",41,,,
5744,"Ballaigues","F","VD",41,,,
5745,"Baulmes","F","VD",31,,,
5746,"Bavois","F","VD",22,,,
5747,"Bofflens","F","VD",41,,,
5748,"Bretonnières","F","VD",41,,,
5749,"Chavornay","F","VD",22,,,
5750,"Les Clées","F","VD",41,,,
5751,"Corcelles-sur-Chavornay","F","VD",22,,,
5752,"Croy","F","VD",22,,,
5754,"Juriens","F","VD",41,,,
5755,"Lignerolle","F","VD",41,,,
5756,"Montcherand","F","VD",41,,,
5757,"Orbe","F","VD",31,,,
5758,"La Praz","F","VD",41,,,
5759,"Premier","F","VD",41,,,
5760,"Rances","F","VD",31,,,
5761,"Romainmôtier-Envy","F","VD",41,,,
5762,"Sergey","F","VD",41,,,
5763,"Valeyres-sous-Rances","F","VD",31,,,
5764,"Vallorbe","F","VD",41,,,
5765,"Vaulion","F","VD",41,,,
5766,"Vuiteboeuf","F","VD",31,,,
5782,"Carrouge (VD)","F","VD",22,,,
5785,"Corcelles-le-Jorat","F","VD",22,,,
5788,"Essertes","F","VD",21,,,
5789,"Ferlens (VD)","F","VD",22,,,
5790,"Maracon","F","VD",22,,,
5791,"Mézières (VD)","F","VD",22,,,
5792,"Montpreveyres","F","VD",21,,,
5798,"Ropraz","F","VD",22,,,
5799,"Servion","F","VD",21,,,
5803,"Vulliens","F","VD",22,,,
5804,"Jorat-Menthue","F","VD",22,,,
5805,"Oron","F","VD",22,,,
5812,"Champtauroz","F","VD",41,,,
5813,"Chevroux","F","VD",41,,,
5816,"Corcelles-près-Payerne","F","VD",31,,,
5817,"Grandcour","F","VD",41,,,
5819,"Henniez","F","VD",41,,,
5821,"Missy","F","VD",41,,,
5822,"Payerne","F","VD",31,,,
5827,"Trey","F","VD",41,,,
5828,"Treytorrens (Payerne)","F","VD",41,,,
5830,"Villarzel","F","VD",41,,,
5831,"Valbroye","F","VD",41,,,
5841,"Château-d'Oex","F","VD",41,,,
5842,"Rossinière","F","VD",41,,,
5843,"Rougemont","F","VD",41,,,
5851,"Allaman","F","VD",31,,,
5852,"Bursinel","F","VD",21,,,
5853,"Bursins","F","VD",21,,,
5854,"Burtigny","F","VD",31,,,
5855,"Dully","F","VD",21,,,
5856,"Essertines-sur-Rolle","F","VD",31,,,
5857,"Gilly","F","VD",21,,,
5858,"Luins","F","VD",21,,,
5859,"Mont-sur-Rolle","F","VD",21,,,
5860,"Perroy","F","VD",31,,,
5861,"Rolle","F","VD",22,,,
5862,"Tartegnin","F","VD",31,,,
5863,"Vinzel","F","VD",21,,,
5871,"L'Abbaye","F","VD",41,,,
5872,"Le Chenit","F","VD",41,,,
5873,"Le Lieu","F","VD",41,,,
5881,"Blonay","F","VD",31,,,
5882,"Chardonne","F","VD",31,,,
5883,"Corseaux","F","VD",31,,,
5884,"Corsier-sur-Vevey","F","VD",31,,,
5885,"Jongny","F","VD",31,,,
5886,"Montreux","F","VD",12,,,
5888,"Saint-Légier-La Chiésaz","F","VD",31,,,
5889,"La Tour-de-Peilz","F","VD",31,,,
5890,"Vevey","F","VD",13,,,
5891,"Veytaux","F","VD",31,,,
5902,"Belmont-sur-Yverdon","F","VD",31,,,
5903,"Bioley-Magnoux","F","VD",22,,,
5904,"Chamblon","F","VD",31,,,
5905,"Champvent","F","VD",31,,,
5907,"Chavannes-le-Chêne","F","VD",41,,,
5908,"Chêne-Pâquier","F","VD",31,,,
5909,"Cheseaux-Noréaz","F","VD",31,,,
5910,"Cronay","F","VD",31,,,
5911,"Cuarny","F","VD",31,,,
5912,"Démoret","F","VD",41,,,
5913,"Donneloye","F","VD",31,,,
5914,"Ependes (VD)","F","VD",31,,,
5915,"Essert-Pittet","F","VD",31,,,
5919,"Mathod","F","VD",31,,,
5921,"Molondin","F","VD",31,,,
5922,"Montagny-près-Yverdon","F","VD",31,,,
5923,"Oppens","F","VD",31,,,
5924,"Orges","F","VD",31,,,
5925,"Orzens","F","VD",31,,,
5926,"Pomy","F","VD",31,,,
5928,"Rovray","F","VD",31,,,
5929,"Suchy","F","VD",31,,,
5930,"Suscévaz","F","VD",31,,,
5931,"Treycovagnes","F","VD",31,,,
5932,"Ursins","F","VD",31,,,
5933,"Valeyres-sous-Montagny","F","VD",31,,,
5934,"Valeyres-sous-Ursins","F","VD",31,,,
5935,"Villars-Epeney","F","VD",31,,,
5937,"Vugelles-La Mothe","F","VD",31,,,
5938,"Yverdon-les-Bains","F","VD",12,,,
5939,"Yvonand","F","VD",31,,,
6002,"Brig-Glis","D","VS",13,,"Brigue-Glis","Briga-Glis"
6004,"Eggerberg","D","VS",31,,,
6007,"Naters","D","VS",31,,,
6008,"Ried-Brig","D","VS",31,,,
6009,"Simplon","D","VS",41,,,"Sempione"
6010,"Termen","D","VS",31,,,
6011,"Zwischbergen","D","VS",31,,,
6021,"Ardon","F","VS",31,,,
6022,"Chamoson","F","VS",41,,,
6023,"Conthey","F","VS",31,,,
6024,"Nendaz","F","VS",31,,,
6025,"Vétroz","F","VS",31,,,
6031,"Bagnes","F","VS",41,,,
6032,"Bourg-Saint-Pierre","F","VS",41,,,
6033,"Liddes","F","VS",41,,,
6034,"Orsières","F","VS",41,,,
6035,"Sembrancher","F","VS",41,,,
6036,"Vollèges","F","VS",41,,,
6052,"Bellwald","D","VS",41,,,
6054,"Binn","D","VS",41,,,
6055,"Blitzingen","D","VS",41,,,
6056,"Ernen","D","VS",41,,,
6057,"Fiesch","D","VS",41,,,
6058,"Fieschertal","D","VS",41,,,
6061,"Lax","D","VS",41,,,
6064,"Niederwald","D","VS",41,,,
6073,"Grafschaft","D","VS",41,,,
6074,"Münster-Geschinen","D","VS",41,,,
6075,"Reckingen-Gluringen","D","VS",41,,,
6076,"Obergoms","D","VS",41,,,
6081,"Les Agettes","F","VS",31,,,
6082,"Ayent","F","VS",31,,,
6083,"Evolène","F","VS",41,,,
6084,"Hérémence","F","VS",31,,,
6087,"Saint-Martin (VS)","F","VS",31,,,
6089,"Vex","F","VS",31,,,
6090,"Mont-Noble","F","VS",31,,,
6101,"Agarn","D","VS",41,,,
6102,"Albinen","D","VS",41,,,
6104,"Ergisch","D","VS",41,,,
6109,"Inden","D","VS",41,,,
6110,"Leuk","D","VS",41,,"Loèche-Ville",
6111,"Leukerbad","D","VS",41,,"Loèche-les-Bains",
6112,"Oberems","D","VS",41,,,
6113,"Salgesch","D","VS",31,,"Salquenen",
6116,"Varen","D","VS",31,,"Varone",
6117,"Guttet-Feschel","D","VS",41,,,
6118,"Gampel-Bratsch","D","VS",41,,,
6119,"Turtmann-Unterems","D","VS",41,,,
6131,"Bovernier","F","VS",31,,,
6132,"Charrat","F","VS",31,,,
6133,"Fully","F","VS",31,,,
6134,"Isérables","F","VS",31,,,
6135,"Leytron","F","VS",41,,,
6136,"Martigny","F","VS",13,,,
6137,"Martigny-Combe","F","VS",31,,,
6139,"Riddes","F","VS",31,,,
6140,"Saillon","F","VS",31,,,
6141,"Saxon","F","VS",31,,,
6142,"Trient","F","VS",41,,,
6151,"Champéry","F","VS",41,,,
6152,"Collombey-Muraz","F","VS",31,,,
6153,"Monthey","F","VS",13,,,
6154,"Port-Valais","F","VS",31,,,
6155,"Saint-Gingolph","F","VS",41,,,
6156,"Troistorrents","F","VS",31,,,
6157,"Val-d'Illiez","F","VS",41,,,
6158,"Vionnaz","F","VS",31,,,
6159,"Vouvry","F","VS",31,,,
6172,"Bister","D","VS",31,,,
6173,"Bitsch","D","VS",31,,,
6177,"Grengiols","D","VS",31,,,
6181,"Riederalp","D","VS",41,,,
6191,"Ausserberg","D","VS",31,,,
6192,"Blatten","D","VS",41,,,
6193,"Bürchen","D","VS",31,,,
6194,"Eischoll","D","VS",31,,,
6195,"Ferden","D","VS",41,,,
6197,"Kippel","D","VS",41,,,
6198,"Niedergesteln","D","VS",31,,,
6199,"Raron","D","VS",31,,"Rarogne",
6201,"Unterbäch","D","VS",31,,,
6202,"Wiler (Lötschen)","D","VS",41,,,
6203,"Mörel-Filet","D","VS",31,,,
6204,"Steg-Hohtenn","D","VS",41,,,
6205,"Bettmeralp","D","VS",41,,,
6211,"Collonges","F","VS",41,,,
6212,"Dorénaz","F","VS",41,,,
6213,"Evionnaz","F","VS",41,,,
6214,"Finhaut","F","VS",41,,,
6215,"Massongex","F","VS",31,,,
6217,"Saint-Maurice","F","VS",41,,,
6218,"Salvan","F","VS",41,,,
6219,"Vernayaz","F","VS",31,,,
6220,"Vérossaz","F","VS",41,,,
6232,"Chalais","F","VS",31,,,
6234,"Chermignon","F","VS",41,,,
6235,"Chippis","F","VS",31,,,
6238,"Grône","F","VS",31,,,
6239,"Icogne","F","VS",31,,,
6240,"Lens","F","VS",41,,,
6241,"Miège","F","VS",31,,,
6242,"Mollens (VS)","F","VS",41,,,
6243,"Montana","F","VS",41,,,
6244,"Randogne","F","VS",41,,,
6246,"Saint-Léonard","F","VS",31,,,
6248,"Sierre","F","VS",13,"Siders",,
6249,"Venthône","F","VS",31,,,
6250,"Veyras","F","VS",31,,,
6252,"Anniviers","F","VS",41,,,
6261,"Arbaz","F","VS",31,,,
6263,"Grimisuat","F","VS",31,,,
6265,"Savièse","F","VS",31,,,
6266,"Sion","F","VS",12,"Sitten",,
6267,"Veysonnaz","F","VS",31,,,
6281,"Baltschieder","D","VS",31,,,
6282,"Eisten","D","VS",31,,,
6283,"Embd","D","VS",31,,,
6285,"Grächen","D","VS",41,,,
6286,"Lalden","D","VS",31,,,
6287,"Randa","D","VS",41,,,
6288,"Saas-Almagell","D","VS",41,,,
6289,"Saas-Balen","D","VS",41,,,
6290,"Saas-Fee","D","VS",41,,,
6291,"Saas-Grund","D","VS",41,,,
6292,"St. Niklaus","D","VS",41,,"Saint-Nicolas",
6293,"Stalden (VS)","D","VS",31,,,
6294,"Staldenried","D","VS",31,,,
6295,"Täsch","D","VS",41,,,
6296,"Törbel","D","VS",31,,,
6297,"Visp","D","VS",31,,"Viège",
6298,"Visperterminen","D","VS",31,,,
6299,"Zeneggen","D","VS",31,,,
6300,"Zermatt","D","VS",31,,,
6402,"Bevaix","F","NE",31,,,
6404,"Boudry","F","NE",31,,,
6405,"Brot-Dessous","F","NE",41,,,
6407,"Corcelles-Cormondrèche","F","NE",31,,,
6408,"Cortaillod","F","NE",31,,,
6409,"Fresens","F","NE",41,,,
6410,"Gorgier","F","NE",41,,,
6411,"Montalchez","F","NE",41,,,
6412,"Peseux","F","NE",31,,,
6413,"Rochefort","F","NE",31,,,
6414,"Saint-Aubin-Sauges","F","NE",41,,,
6415,"Vaumarcus","F","NE",41,,,
6416,"Milvignes","F","NE",31,,,
6421,"La Chaux-de-Fonds","F","NE",12,,,
6422,"Les Planchettes","F","NE",31,,,
6423,"La Sagne","F","NE",31,,,
6431,"Les Brenets","F","NE",31,,,
6432,"La Brévine","F","NE",41,,,
6433,"Brot-Plamboz","F","NE",41,,,
6434,"Le Cerneux-Péquignot","F","NE",31,,,
6435,"La Chaux-du-Milieu","F","NE",31,,,
6436,"Le Locle","F","NE",31,,,
6437,"Les Ponts-de-Martel","F","NE",31,,,
6451,"Cornaux","F","NE",31,,,
6452,"Cressier (NE)","F","NE",31,,,
6453,"Enges","F","NE",31,,,
6454,"Hauterive (NE)","F","NE",31,,,
6455,"Le Landeron","F","NE",31,,,
6456,"Lignières","F","NE",31,,,
6458,"Neuchâtel","F","NE",12,"Neuenburg",,
6459,"Saint-Blaise","F","NE",31,,,
6461,"La Tène","F","NE",31,,,
6485,"Valangin","F","NE",31,,,
6487,"Val-de-Ruz","F","NE",31,,,
6504,"La Côte-aux-Fées","F","NE",41,,,
6511,"Les Verrières","F","NE",41,,,
6512,"Val-de-Travers","F","NE",41,,,
6601,"Aire-la-Ville","F","GE",21,,,
6602,"Anières","F","GE",21,,,
6603,"Avully","F","GE",21,,,
6604,"Avusy","F","GE",21,,,
6605,"Bardonnex","F","GE",21,,,
6606,"Bellevue","F","GE",21,,,
6607,"Bernex","F","GE",21,,,
6608,"Carouge (GE)","F","GE",22,,,
6609,"Cartigny","F","GE",21,,,
6610,"Céligny","F","GE",21,,,
6611,"Chancy","F","GE",21,,,
6612,"Chêne-Bougeries","F","GE",22,,,
6613,"Chêne-Bourg","F","GE",22,,,
6614,"Choulex","F","GE",21,,,
6615,"Collex-Bossy","F","GE",21,,,
6616,"Collonge-Bellerive","F","GE",21,,,
6617,"Cologny","F","GE",21,,,
6618,"Confignon","F","GE",21,,,
6619,"Corsier (GE)","F","GE",21,,,
6620,"Dardagny","F","GE",21,,,
6621,"Genève","F","GE",11,"Genf",,"Ginevra"
6622,"Genthod","F","GE",21,,,
6623,"Le Grand-Saconnex","F","GE",22,,,
6624,"Gy","F","GE",21,,,
6625,"Hermance","F","GE",21,,,
6626,"Jussy","F","GE",21,,,
6627,"Laconnex","F","GE",21,,,
6628,"Lancy","F","GE",22,,,
6629,"Meinier","F","GE",21,,,
6630,"Meyrin","F","GE",23,,,
6631,"Onex","F","GE",23,,,
6632,"Perly-Certoux","F","GE",21,,,
6633,"Plan-les-Ouates","F","GE",21,,,
6634,"Pregny-Chambésy","F","GE",21,,,
6635,"Presinge","F","GE",22,,,
6636,"Puplinge","F","GE",21,,,
6637,"Russin","F","GE",21,,,
6638,"Satigny","F","GE",21,,,
6639,"Soral","F","GE",21,,,
6640,"Thônex","F","GE",22,,,
6641,"Troinex","F","GE",21,,,
6642,"Vandoeuvres","F","GE",21,,,
6643,"Vernier","F","GE",23,,,
6644,"Versoix","F","GE",22,,,
6645,"Veyrier","F","GE",21,,,
6702,"Boécourt","F","JU",31,,,
6703,"Bourrignon","F","JU",31,,,
6704,"Châtillon (JU)","F","JU",31,,,
6705,"Corban","F","JU",31,,,
6706,"Courchapoix","F","JU",31,,,
6708,"Courrendlin","F","JU",31,,,
6709,"Courroux","F","JU",31,,,
6710,"Courtételle","F","JU",31,,,
6711,"Delémont","F","JU",13,"Delsberg",,
6712,"Develier","F","JU",31,,,
6713,"Ederswiler","D","JU",41,,,
6715,"Mervelier","F","JU",31,,,
6716,"Mettembert","F","JU",31,,,
6718,"Movelier","F","JU",31,,,
6719,"Pleigne","F","JU",31,,,
6720,"Rebeuvelier","F","JU",41,,,
6721,"Rossemaison","F","JU",31,,,
6722,"Saulcy","F","JU",41,,,
6724,"Soyhières","F","JU",31,,,
6728,"Vellerat","F","JU",41,,,
6729,"Haute-Sorne","F","JU",41,,,
6730,"Val Terbi","F","JU",31,,,
6741,"Le Bémont (JU)","F","JU",41,,,
6742,"Les Bois","F","JU",41,,,
6743,"Les Breuleux","F","JU",41,,,
6744,"La Chaux-des-Breuleux","F","JU",41,,,
6745,"Les Enfers","F","JU",41,,,
6748,"Les Genevez (JU)","F","JU",41,,,
6750,"Lajoux (JU)","F","JU",41,,,
6751,"Montfaucon","F","JU",41,,,
6753,"Muriaux","F","JU",41,,,
6754,"Le Noirmont","F","JU",41,,,
6757,"Saignelégier","F","JU",41,,,
6758,"Saint-Brais","F","JU",41,,,
6759,"Soubey","F","JU",41,,,
6771,"Alle","F","JU",41,,,
6773,"Beurnevésin","F","JU",41,,,
6774,"Boncourt","F","JU",41,,,
6775,"Bonfol","F","JU",41,,,
6778,"Bure","F","JU",41,,,
6781,"Coeuve","F","JU",41,,,
6782,"Cornol","F","JU",41,,,
6783,"Courchavon","F","JU",41,,,
6784,"Courgenay","F","JU",41,,,
6785,"Courtedoux","F","JU",41,,,
6787,"Damphreux","F","JU",41,,,
6789,"Fahy","F","JU",41,,,
6790,"Fontenais","F","JU",31,,,
6792,"Grandfontaine","F","JU",41,,,
6793,"Lugnez","F","JU",41,,,
6800,"Porrentruy","F","JU",31,"Pruntrut",,
6803,"Rocourt","F","JU",41,,,
6806,"Vendlincourt","F","JU",41,,,
6807,"Basse-Allaine","F","JU",41,,,
6808,"Clos du Doubs","F","JU",41,,,
6809,"Haute-Ajoie","F","JU",41,,,
6810,"La Baroche","F","JU",41,,,
